topper,coaching,subject,page_number,question,metadata,url
Abhijeet Sinha,VisionIAS,GS1,54,"Over the years, laws dealing with money laundering have proved to be less than effective. Briefly discuss the statement in the context of government's proposal to make money laundering a separate criminal offence. Also, enumerate the recommendations made by FATF to combat money laundering.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=54
Abhijeet Sinha,VisionIAS,GS1,60,"In the context of recent developments briefly explain the issues involved in the Doklam area. What are the challenges that India faces in the management of border with China? In this context, also identify key steps taken by India over the years.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_872_Abhijeet_Rank_19.pdf#page=60
Kiran Kamate,NextIAS,GS3,8,How far do you think the recent proposals to reform India's tax structure will help in improving India's tax buoyancy and base? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=8
Kiran Kamate,NextIAS,GS3,10,How do the rising trends of economic nationalism and protectionism affect India's global trade competitiveness? What recent measures has India taken to navigate these challenges? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=10
Kiran Kamate,NextIAS,GS3,12,Examine the role of Integrated Farming System (IFS) in improving agricultural productivity and minimizing the environmental impact of agriculture. (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=12
Kiran Kamate,NextIAS,GS3,14,"In recent years, Indian agriculture has been witnessing a transformation towards better productivity and improved farmer incomes. What institutional and structural reforms have been undertaken by the Government to make agriculture more rewarding and sustainable? (Answer in 150 words)","Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=14
Kiran Kamate,NextIAS,GS3,16,How do Air Defence systems work? What are the various air-defense systems that India currently possesses? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=16
Kiran Kamate,NextIAS,GS3,18,Discuss the potential of RNA editing in treating genetic disorders. What are its advantages over DNA editing? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=18
Kiran Kamate,NextIAS,GS3,20,Urban areas are more vulnerable to disasters due to unplanned growth and infrastructure collapses. Discuss. What strategies do you recommend to enhance urban resilience to such disasters? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=20
Kiran Kamate,NextIAS,GS3,22,"Despite its criticality for the success of the Swachha Bharat Mission, solid waste management in India remains at a sub-optimal level. In this context, suggest long-term technological and institutional solutions towards effective solid-waste management. (Answer in 150 words)","Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=22
Kiran Kamate,NextIAS,GS3,24,"""Social media has emerged as a new frontier in modern warfare, shaping narratives, influencing perceptions, and impacting national security"". In this context, analyse the role of social media in contemporary conflicts. (Answer in 150 words)","Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=24
Kiran Kamate,NextIAS,GS3,26,The Border Security Force (BSF) has evolved significantly in its jurisdiction as well as its strategic importance in border management and the internal security framework. Explain the role and mandate of BSF. What are the issues BSF faces while operating in the border States? (Answer in 150 words),"Type: question, Word limit: 150, Marks: 10",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=26
Kiran Kamate,NextIAS,GS3,28,India's growth story is marred by persistent challenges of inequality and the middle-income-trap. Discuss. Highlight the approaches India should follow to escape the middle-income trap and ensure inclusive and sustainable economic growth. (Answer in 250 words),"Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=28
Kiran Kamate,NextIAS,GS3,31,"MSMEs are central to the success of the Make in India initiative, yet they face challenges in scaling up and integrating into formal supply chains. Discuss. Suggest structural reforms needed to make MSMEs more resilient and competitive. (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=31
Kiran Kamate,NextIAS,GS3,34,"""The Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) aims to achieve 'more crop per drop', yet irrigation efficiency in India remains suboptimal."" Critically analyse. What reforms are needed to strengthen its implementation? (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=34
Kiran Kamate,NextIAS,GS3,37,"The rising import of oilseeds and pulses has made their cultivation unremunerative. In the light of this statement, elucidate the steps needed to promote the production and consumption of oilseeds and pulses in India. (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=37
Kiran Kamate,NextIAS,GS3,40,"Explain the scientific principles behind cloud seeding. Highlighting its role in alleviating air pollution and global warming, discuss its potential limitations. (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=40
Kiran Kamate,NextIAS,GS3,43,Give an account of the evolution of India's 3-Stage Nuclear Power Programme. What are the advantages and strategic imperatives of realising the thorium-based third stage? (Answer in 250 words),"Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=43
Kiran Kamate,NextIAS,GS3,46,"Recent studies indicate that the 2014-2024 decade is the warmest decade and 2024 is the warmest year on record. In the light of rapid global warming, what are the impacts of climate change on biodiversity? Discuss the measures needed to ensure ecological resilience and conservation of species diversity. (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=46
Kiran Kamate,NextIAS,GS3,49,"Forest fires in India are increasing in frequency and intensity, posing severe ecological and economic challenges. Describe the various causes of forest fires. What measures are followed to prevent and manage forest fires in India? (Answer in 250 words)","Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=49
Kiran Kamate,NextIAS,GS3,52,What are organized crimes? Discuss the linkages between organized crime and terrorism. How do such linkages pose internal security challenges to India? (Answer in 250 words),"Type: question, Word limit: 250, Marks: 15",https://next-ias-cf.nextias.com/file_library/pdf/original/8753a84a20ad78852d2f922fc896d837/60/mt25fltra015_flt2511.pdf#page=52
